Languages,2019,2020,2021,2022,2023,2024_predicted,2025_predicted,2026_predicted,2027_predicted,2028_predicted
JavaScript,44428,25995,37008,31551,34986,30795,29462,28129,26796,25464
Python,39720,26478,34929,29350,34715,30896,30183,29469,28755,28041
TypeScript,23640,17099,26905,26050,32256,33044,35663,38281,40899,43518
HTML/CSS,36389,20601,29353,25423,29928,25908,25098,24288,23478,22668
SQL,33349,19854,26631,24804,29598,26081,25826,25571,25316,25060
Rust,10463,10528,15865,17113,26710,27859,31767,35675,39583,43491
C#,22300,13589,17999,15681,18593,16035,15503,14971,14439,13907
Go,16995,12566,15788,15500,17993,17247,17740,18233,18726,19219
Java,23259,13126,17222,13345,14384,11007,9254,7501,5748,3995
C++,16681,9667,15249,11896,14231,12743,12476,12209,11942,11675
